userId,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
548.0,4.0,3.93,0.0,0.0,3.94,4.3,3.5,4.27,4.0,0.0,0.0,0.0,3.5,3.4,3.6,4.88,4.75,0.0
549.0,3.83,2.88,0.0,1.0,0.0,4.57,0.0,4.11,3.17,0.0,0.0,0.0,5.0,0.0,3.43,4.86,3.0,0.0
550.0,4.23,4.18,3.88,4.17,4.17,4.25,0.0,3.96,4.0,0.0,0.0,0.0,5.0,4.0,4.4,4.25,4.0,0.0
551.0,3.75,3.57,3.83,4.3,3.71,3.91,4.0,3.72,3.04,4.0,4.17,0.0,3.96,4.09,3.68,3.83,4.09,0.0
552.0,2.86,3.03,3.42,3.0,3.19,3.37,0.0,3.34,3.1,3.67,2.67,3.82,3.25,3.15,3.06,3.1,3.5,2.38
553.0,4.28,3.93,0.0,0.0,4.02,4.44,4.75,4.42,4.0,4.0,0.0,0.0,4.21,4.05,4.38,4.37,4.0,0.0
554.0,3.73,3.71,3.64,4.0,3.76,4.5,0.0,4.18,3.47,0.0,3.14,3.91,4.0,4.36,4.5,4.27,4.5,3.0
555.0,3.39,3.56,4.0,3.86,3.49,3.68,3.0,3.68,3.58,3.0,2.93,3.45,3.63,3.58,3.29,3.39,3.89,3.27
556.0,4.12,4.15,5.0,4.42,4.33,0.0,0.0,3.79,4.04,0.0,4.0,4.5,4.0,3.5,4.25,3.62,0.0,0.0
557.0,3.82,3.88,3.5,4.33,3.5,4.83,0.0,3.92,4.62,0.0,4.5,0.5,5.0,4.0,3.25,4.75,3.75,0.0
558.0,4.2,4.17,4.33,4.5,3.94,3.6,0.0,3.97,3.85,0.0,3.25,5.0,4.2,3.93,4.0,3.89,4.5,0.0
559.0,3.25,3.41,3.86,3.48,3.13,3.28,0.0,3.57,3.42,0.0,3.2,3.58,3.0,3.46,3.44,3.22,3.4,3.0
560.0,3.62,3.52,3.49,3.25,3.51,3.81,3.45,3.61,3.53,4.5,3.7,3.44,3.7,3.38,3.55,3.67,3.66,3.27
561.0,3.31,3.3,3.04,3.16,3.36,3.48,0.0,3.49,3.4,3.83,3.49,3.55,3.58,3.27,3.26,3.23,3.81,3.5
562.0,3.95,4.01,4.36,4.03,4.14,4.19,4.0,4.21,4.12,3.75,4.06,4.2,4.03,4.18,3.96,4.08,3.94,3.25
563.0,3.58,3.13,3.71,3.49,3.25,3.39,0.0,3.35,3.21,0.0,3.42,3.91,3.5,3.25,3.45,3.09,3.75,0.0
564.0,3.3,3.5,1.0,2.17,3.65,3.6,0.0,3.38,3.33,0.0,3.5,3.5,3.2,3.47,3.22,3.32,2.5,4.0
565.0,3.12,3.33,3.0,3.5,3.29,3.33,0.0,4.1,3.0,0.0,0.0,3.0,4.67,3.71,5.0,3.83,4.5,5.0
566.0,3.3,3.1,2.0,2.5,3.58,3.67,0.0,3.73,3.17,0.0,5.0,2.0,4.33,3.83,3.3,3.55,4.5,3.0
567.0,1.9,2.06,2.36,2.12,2.33,2.02,2.5,2.6,2.11,4.0,2.17,1.8,2.6,2.71,2.11,2.28,2.48,2.58
568.0,3.0,3.62,0.0,2.75,3.82,4.83,0.0,4.23,3.5,0.0,5.0,5.0,5.0,4.0,3.25,4.3,4.5,4.5
569.0,4.09,4.0,4.0,4.0,3.86,4.14,0.0,4.2,4.0,0.0,0.0,4.0,3.0,3.75,4.33,4.0,3.0,4.0
570.0,3.45,3.48,3.5,3.29,3.21,3.43,0.0,3.55,3.29,0.0,3.29,3.25,3.45,3.43,3.58,3.53,3.5,3.0
571.0,2.7,3.33,4.0,0.0,2.63,4.0,0.0,3.36,2.91,1.0,2.5,3.0,3.1,3.5,2.55,2.75,0.0,0.0
572.0,3.91,3.97,3.67,4.0,3.88,4.35,0.0,4.19,3.29,3.0,4.33,2.67,4.29,3.98,3.93,4.18,4.55,4.67
573.0,4.17,4.12,4.42,4.35,4.33,4.28,4.25,4.14,4.16,4.25,4.33,4.11,4.37,3.81,4.14,4.19,4.32,3.5
574.0,3.62,4.12,4.5,3.67,3.88,3.5,0.0,4.0,3.0,0.0,5.0,4.5,5.0,4.0,4.0,3.8,4.5,0.0
575.0,3.67,4.0,1.0,1.0,3.33,3.83,1.0,3.64,4.0,0.0,2.25,0.0,3.0,3.14,4.0,3.71,3.0,0.0
576.0,3.17,3.5,3.5,4.0,3.2,4.75,0.0,3.1,3.8,0.0,3.12,0.0,3.5,2.33,2.86,3.42,0.0,0.0
577.0,3.56,3.61,3.5,3.18,3.46,3.6,0.0,3.71,3.33,0.0,3.09,2.75,3.71,3.71,3.38,3.39,4.09,3.75
578.0,3.33,5.0,0.0,3.5,3.9,5.0,0.0,4.16,3.33,0.0,1.83,0.0,5.0,4.32,0.0,3.0,0.0,0.0
579.0,3.95,4.0,3.78,3.75,3.97,3.6,0.0,4.18,3.88,0.0,3.5,3.62,4.0,4.3,3.91,4.29,4.4,0.0
580.0,3.78,3.57,3.33,3.2,3.34,3.76,2.88,3.46,3.64,2.14,3.73,2.88,3.68,3.43,3.66,3.8,3.59,3.27
581.0,4.29,4.43,4.3,4.42,4.36,4.5,0.0,4.38,4.35,0.0,4.5,0.0,4.5,4.22,4.28,4.12,4.6,0.0
582.0,4.08,4.17,3.88,4.2,3.88,4.19,0.0,3.98,4.35,0.0,4.0,0.0,4.07,3.83,3.94,3.93,3.83,4.5
583.0,3.0,3.39,3.45,3.5,3.36,3.1,0.0,3.25,3.5,0.0,2.83,3.33,0.0,3.44,0.0,3.25,4.0,0.0
584.0,4.28,4.47,4.8,4.4,3.72,3.62,0.0,4.32,4.29,0.0,3.75,4.6,4.8,4.35,4.23,4.45,5.0,5.0
585.0,4.28,4.17,4.0,5.0,4.31,4.45,4.5,4.36,4.0,4.0,0.0,0.0,4.11,4.25,3.25,4.34,4.5,0.0
586.0,4.42,4.48,4.61,4.51,4.46,4.23,0.0,4.0,4.58,0.0,4.2,4.5,3.78,4.14,4.4,4.24,3.83,4.33
587.0,4.12,4.11,4.33,3.89,3.84,4.25,0.0,4.24,3.83,3.5,3.0,3.57,4.22,4.13,4.23,4.26,3.71,4.4
588.0,2.91,2.82,3.0,3.0,3.25,3.4,0.0,3.33,1.0,0.0,3.33,3.0,3.4,3.0,2.67,3.31,4.0,3.0
589.0,4.0,4.17,0.0,3.33,3.9,4.38,5.0,4.04,4.5,0.0,5.0,0.0,3.0,4.57,4.33,4.07,4.33,5.0
590.0,3.28,3.33,3.78,3.35,3.04,3.55,3.75,3.68,3.33,3.84,3.06,3.79,3.36,3.44,3.2,3.26,3.99,3.7
591.0,3.8,4.31,3.8,4.0,3.67,3.0,0.0,3.04,3.5,0.0,2.8,3.0,3.6,3.12,3.64,2.56,4.0,5.0
592.0,3.7,3.83,3.83,3.78,3.45,3.67,0.0,4.0,3.29,0.0,3.33,3.8,4.0,4.07,3.87,3.61,4.67,3.83
593.0,2.96,2.97,3.14,3.0,2.93,3.81,0.0,3.72,2.78,4.0,4.0,3.5,3.6,3.35,3.08,3.38,3.42,0.0
594.0,4.38,4.27,4.6,4.36,4.17,4.07,4.5,3.72,3.39,0.0,1.71,4.44,2.03,4.52,4.3,3.44,3.64,4.0
595.0,4.0,4.33,4.5,4.5,4.0,4.33,0.0,4.4,5.0,0.0,0.0,4.0,4.0,4.33,4.5,4.4,0.0,0.0
596.0,3.39,3.52,3.98,3.79,3.48,3.39,4.25,3.54,3.53,4.0,3.6,3.72,3.72,3.55,3.5,3.45,3.15,3.0
597.0,3.56,3.73,4.0,4.25,3.99,3.97,5.0,4.1,3.94,4.18,4.38,3.82,4.0,3.89,3.85,3.65,4.67,4.0
598.0,4.3,3.69,1.0,1.0,3.5,3.38,0.0,4.88,3.38,0.0,0.5,1.0,3.33,3.68,5.0,3.25,0.0,0.0
599.0,2.74,2.77,2.91,2.4,2.42,2.81,3.07,2.82,2.65,3.3,2.4,2.62,2.83,2.67,2.76,2.7,2.9,2.65
600.0,2.66,3.17,3.22,2.97,3.07,2.9,3.83,2.94,3.51,3.0,2.9,3.33,2.86,3.0,2.94,2.7,2.55,3.41
601.0,4.36,4.44,4.57,4.56,4.35,4.56,4.0,4.43,4.53,0.0,4.5,0.0,4.58,4.38,4.3,4.4,4.56,4.0
602.0,3.57,3.21,4.0,3.0,3.3,3.71,3.0,3.29,3.71,3.5,3.67,4.0,3.45,3.24,3.33,3.69,4.0,2.5
603.0,3.18,3.06,2.25,3.12,3.3,3.74,3.86,3.61,3.55,4.26,3.44,3.53,3.53,3.45,3.22,3.56,3.52,3.95
604.0,3.62,3.63,3.43,3.62,3.24,3.63,0.0,3.49,3.42,0.0,3.64,3.25,3.75,3.07,3.59,3.67,3.0,3.5
605.0,3.22,3.26,2.94,3.21,3.26,3.05,3.0,3.12,3.15,0.0,2.87,3.08,3.44,3.33,3.29,2.92,2.78,3.33
606.0,3.18,3.5,3.71,3.45,3.57,3.65,3.8,3.79,3.6,3.81,3.35,3.73,3.79,3.74,3.56,3.53,3.79,3.41
607.0,3.72,3.47,3.33,3.42,3.33,3.81,0.0,4.01,3.57,0.0,4.11,3.6,4.65,3.52,3.25,4.11,4.17,4.0
608.0,3.33,3.22,3.12,2.46,2.74,3.61,3.0,3.44,3.0,3.75,3.32,2.76,3.55,2.89,3.3,3.54,3.58,2.64
609.0,3.09,3.2,3.0,3.0,3.29,3.5,3.0,3.37,3.0,0.0,3.5,0.0,0.0,3.2,3.0,3.29,3.5,4.0
610.0,3.6,3.71,3.9,3.65,3.73,3.8,4.2,3.87,3.59,4.35,3.51,3.93,3.77,3.73,3.66,3.57,3.78,3.74
611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
